gene NA18501 NA18504 NA18507 NA18516 NA18522 NA18853 NA18856 NA18862 NA18871 NA18913 NA19098 NA19101 NA19119 NA19128 NA19130 NA19138 NA19144 NA19153 NA19160 NA19171 NA19192 NA19200 NA19203 NA19210 NA19239
ENSG00000004848 1 2 2 2 1 1 0 0 1 0 1 2 2 1 0 2 1 0 1 0 1 0 0 2 0
ENSG00000004864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004866 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004897 465 245 490 318 702 223 302 532 345 251 815 683 177 504 1033 397 376 582 372 376 297 290 382 442 884
ENSG00000004939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004948 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0
ENSG00000004961 135 117 271 151 255 65 78 149 127 154 221 252 58 124 234 180 131 183 129 108 182 97 166 172 207
ENSG00000004975 313 518 784 307 545 379 189 520 489 691 707 731 169 525 577 674 674 558 577 277 670 291 640 529 534
ENSG00000005001 0 0 0 0 0 0 0 0 1 0 0 1 5 0 0 0 0 0 0 1 0 0 0 0 1
ENSG00000005007 1029 929 1222 541 1136 534 393 794 1033 1348 1550 1177 109 553 1061 1522 1585 1047 939 589 1178 554 769 1138 1036
ENSG00000005020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005022 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005073 0 0 1 1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSG00000005075 4 6 14 4 11 7 3 6 10 4 10 9 3 9 9 2 4 5 7 5 20 4 20 10 17
ENSG00000005100 408 348 444 142 455 204 193 262 192 350 733 507 90 189 507 426 448 374 293 226 377 212 245 390 479
ENSG00000005102 0 1 3 0 5 8 0 32 0 1 2 1 2 1 5 14 5 1 21 3 1 3 3 14 0
ENSG00000005108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005175 151 112 228 100 318 83 105 259 121 154 227 257 71 296 428 226 234 267 145 130 243 81 189 307 346
ENSG00000005187 145 17 215 69 221 45 59 85 43 105 231 153 19 145 229 75 213 51 151 89 73 21 40 128 232
ENSG00000005189 86 62 144 44 134 141 52 81 59 133 161 130 25 146 201 115 183 135 100 48 142 64 71 227 199
ENSG00000005194 20 26 36 22 31 10 19 12 19 25 31 24 4 12 35 43 18 13 20 5 24 14 19 16 15
ENSG00000005206 69 70 98 62 141 169 31 119 154 138 116 101 13 67 121 117 124 96 185 41 114 44 83 100 97
ENSG00000005238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005243 5 4 12 16 20 14 4 17 11 26 17 13 16 17 16 24 19 14 15 12 13 4 26 8 12
ENSG00000005249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
ENSG00000005302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005339 1245 1165 1521 1059 1272 1496 531 1305 1300 1930 2408 1731 243 801 1205 2586 3266 1233 1308 755 1602 620 978 1957 1317
ENSG00000005379 127 129 84 97 131 451 34 176 51 74 155 59 27 118 109 95 136 89 109 35 136 82 39 160 65
ENSG00000005381 1 0 7 1 2 0 1 4 5 0 0 0 0 1 2 1 0 1 4 2 3 0 0 3 0
ENSG00000005421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005513 0 3 6 5 0 0 0 2 0 4 0 3 0 2 0 0 4 2 3 1 3 0 2 0 1
ENSG00000005700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005812 4 5 2 4 1 0 3 1 10 6 6 15 3 5 10 12 3 8 8 7 5 3 0 1 9
ENSG00000005844 185 221 434 217 400 143 124 749 666 565 311 383 67 310 801 302 543 354 492 185 566 67 356 552 619
ENSG00000005882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005884 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005889 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005893 72 85 162 56 130 30 44 85 112 92 277 149 29 81 125 142 174 173 111 96 93 73 74 89 128
ENSG00000005955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005961 0 4 3 1 0 4 2 2 1 3 1 8 10 1 3 4 3 0 5 0 1 2 5 14 3
ENSG00000005981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006007 375 369 439 324 674 353 209 394 404 455 510 481 131 452 589 447 459 447 524 166 368 178 430 483 501
ENSG00000006015 30 90 215 127 174 262 21 132 138 163 126 156 19 118 95 83 108 60 161 35 124 23 118 92 109
ENSG00000006016 0 0 0 0 0 2 0 0 1 1 3 0 2 1 0 1 0 0 1 0 1 0 2 0 1
ENSG00000006025 124 135 218 144 185 639 79 240 174 239 173 187 80 309 207 206 210 186 312 74 226 78 255 275 189
ENSG00000006042 0 0 0 1 0 0 0 0 3 1 1 0 0 1 1 0 0 1 0 1 0 0 0 0 0
ENSG00000006047 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSG00000006059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006062 417 495 801 534 650 1090 210 776 725 1004 701 752 173 578 710 893 807 690 810 242 1006 358 583 845 502
ENSG00000006071 0 0 0 0 0 0 1 1 0 0 2 1 0 1 0 0 0 1 0 0 0 0 0 1 1
ENSG00000006074 0 2 2 16 1 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 1 0 0 0 0
ENSG00000006075 140 460 2238 739 334 103 253 464 1422 1307 1445 1099 140 593 587 865 903 671 2942 699 330 353 295 1276 550
ENSG00000006114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006116 1 15 1 1 0 0 0 0 1 0 0 1 1 3 0 7 0 0 2 0 0 0 0 9 3
ENSG00000006118 31 140 120 26 112 95 21 77 29 75 147 159 16 65 181 144 121 80 263 60 105 41 90 162 107
ENSG00000006125 755 584 784 621 1371 506 450 719 677 761 1258 871 250 733 1228 1018 1052 847 887 471 1040 391 574 1080 1078
ENSG00000006128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006194 252 316 636 322 472 295 189 472 400 583 697 593 159 312 398 493 550 489 449 233 300 212 488 423 396
ENSG00000006210 2 7 8 0 8 15 0 10 12 15 7 17 12 7 7 20 10 21 12 4 8 9 12 13 4
ENSG00000006282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006283 0 0 0 0 0 0 0 3 0 1 1 1 1 1 0 0 0 0 0 0 1 0 1 0 0
ENSG00000006327 3 2 25 1 11 5 1 9 19 13 4 3 1 33 8 2 3 5 11 5 3 1 18 14 9
ENSG00000006377 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006432 97 43 99 49 139 79 56 111 170 146 155 159 15 62 85 364 239 109 148 59 113 95 57 88 121
ENSG00000006451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006555 1 1 3 0 3 0 1 1 4 3 0 4 1 2 0 5 1 1 4 2 6 2 0 10 0
ENSG00000006576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006606 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1
ENSG00000006607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006611 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0
ENSG00000006625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006634 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006638 3 4 3 2 3 1 0 1 0 2 15 1 4 1 6 2 11 10 3 1 2 3 0 4 6
ENSG00000006652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006659 3 20 10 2 11 2 2 122 99 13 8 34 5 130 85 46 12 66 19 8 30 19 69 1 15
ENSG00000006695 31 25 45 10 39 3 16 24 28 31 44 57 5 18 57 46 76 50 34 31 65 25 12 72 51
ENSG00000006704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006712 201 249 341 205 342 162 122 376 282 414 344 318 82 236 327 310 472 333 283 136 287 120 268 597 324
ENSG00000006715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006740 4 40 68 8 13 8 9 91 33 72 10 30 52 5 225 127 15 341 9 22 93 190 19 60 7
ENSG00000006744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006757 31 60 75 44 64 39 19 59 40 78 74 54 23 88 54 71 99 63 48 29 104 34 75 125 54
ENSG00000006788 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1
ENSG00000006831 711 652 1277 607 1345 434 502 998 769 845 1905 1439 241 937 1570 1365 1035 1274 985 780 875 599 1073 820 1516
ENSG00000006837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007038 0 0 54 0 0 0 2 72 0 0 1 6 19 0 1 0 2 16 1 6 0 0 0 0 1
ENSG00000007047 101 144 219 122 184 120 47 191 225 322 332 269 51 137 211 357 250 216 268 130 226 125 216 333 176
ENSG00000007062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007080 423 830 1307 630 1017 787 187 1033 541 1155 835 937 156 1396 892 955 901 565 1149 278 1107 316 1148 1503 722
ENSG00000007129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007168 203 133 243 179 261 94 84 222 229 143 376 323 48 226 320 235 294 330 245 178 223 148 230 291 338
ENSG00000007171 0 0 1 0 0 0 0 1 3 0 0 1 0 0 2 3 0 1 0 0 0 0 0 0 0
ENSG00000007174 0 0 0 0 0 0 0 2 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007202 2512 2176 2125 1366 2996 1537 1304 2170 2057 2319 3112 2618 575 1530 2877 3551 2695 2716 2439 1277 2558 1510 1956 2288 2672
ENSG00000007216 1 0 0 0 0 5 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 1
ENSG00000007237 553 1149 1659 1002 373 417 646 483 767 1293 664 1219 293 1109 642 870 1152 496 1168 1364 411 844 618 1102 1062
ENSG00000007255 121 195 504 369 467 448 96 443 293 343 383 452 127 593 474 420 335 329 463 198 399 183 723 233 306
ENSG00000007264 1 2 24 2 1 2 2 8 0 0 4 16 5 11 4 1 0 83 1 0 24 4 17 0 1
ENSG00000007306 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007312 1313 524 1244 2325 2586 3063 703 997 896 1481 1713 1319 398 2302 1394 1405 2145 921 1890 633 926 460 1363 1399 1169
ENSG00000007314 13 9 8 12 14 28 5 13 4 22 16 6 17 7 7 20 8 12 9 9 9 8 12 12 9
ENSG00000007341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007376 379 517 691 419 694 814 195 537 330 744 651 457 114 567 451 454 581 349 499 182 539 169 566 490 413
ENSG00000007384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007520 263 487 841 417 694 453 142 535 516 702 593 611 121 423 445 505 425 402 650 170 506 175 647 463 448
ENSG00000007541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007866 0 0 3 1 0 0 0 0 2 0 0 0 1 0 1 0 0 0 1 0 0 0 3 3 0
ENSG00000007908 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSG00000007944 78 163 344 87 157 215 41 158 202 342 457 436 70 173 190 411 360 648 326 225 130 219 360 195 280
ENSG00000007952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007968 18 9 15 8 22 17 2 19 14 22 11 16 0 19 30 15 58 15 7 6 31 3 4 83 28
ENSG00000008018 415 290 743 437 760 289 293 461 375 526 682 703 203 823 967 449 560 512 672 348 536 252 562 784 860
ENSG00000008056 7 56 14 6 5 18 1 7 6 17 9 16 0 6 4 34 24 44 10 4 30 6 13 4 8
ENSG00000008083 24 23 43 18 21 25 9 10 25 34 79 45 13 14 45 81 48 95 33 44 26 40 35 20 52
ENSG00000008086 4 16 8 3 13 1 2 2 6 4 6 13 2 3 2 53 7 19 3 4 11 15 3 2 5
ENSG00000008118 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008196 2 0 1 4 22 89 1 1 0 23 1 0 0 4 0 5 34 1 25 1 0 0 0 150 2
ENSG00000008197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008283 32 41 65 34 50 29 24 37 83 55 88 72 9 14 35 69 40 36 76 18 32 30 19 28 26
ENSG00000008294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008300 0 1 16 2 16 1 0 18 8 2 1 5 0 7 5 4 7 1 9 0 8 1 3 4 3
ENSG00000008311 0 0 1 0 1 0 0 2 1 1 1 2 0 1 0 3 0 0 1 0 2 0 0 0 0
ENSG00000008323 12 8 14 13 11 27 4 25 4 19 10 12 4 9 3 16 4 6 50 0 6 9 15 8 10
ENSG00000008324 35 37 71 55 88 27 34 76 54 38 87 95 31 99 108 30 30 67 72 47 41 37 102 48 102
ENSG00000008382 96 134 275 154 217 111 46 219 154 237 196 232 52 235 262 190 201 144 203 68 211 59 302 220 206
ENSG00000008394 71 5 432 10 230 64 20 323 41 110 106 118 65 411 530 405 287 178 193 22 212 92 45 671 318
ENSG00000008405 7 26 10 32 16 6 6 19 23 10 4 14 16 16 17 22 5 21 8 17 14 13 56 20 15
ENSG00000008438 0 1 1 1 3 11 0 1 1 2 3 3 4 1 0 1 3 0 2 1 3 0 0 3 2
ENSG00000008441 7 20 39 15 18 23 7 52 24 72 21 27 8 18 37 22 71 45 35 22 73 15 35 93 43
ENSG00000008513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008516 3 4 2 2 4 5 1 6 4 0 2 3 7 0 4 3 3 2 1 1 0 0 6 1 2
ENSG00000008517 90 338 1150 99 321 239 131 913 1223 291 387 331 154 403 252 746 119 495 1194 62 524 308 1923 252 491
ENSG00000008710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008735 2 1 1 2 2 4 0 0 3 3 2 2 1 0 1 2 1 0 2 0 0 0 4 0 1
