gene NA18502 NA18505 NA18508 NA18517 NA18523 NA18852 NA18855 NA18858 NA18861 NA18870 NA18912 NA19093 NA19099 NA19102 NA19116 NA19127 NA19131 NA19137 NA19140 NA19143 NA19152 NA19159 NA19172 NA19193 NA19201 NA19204 NA19209 NA19222 NA19238
ENSG00000004059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004468 0 1 8 5 1 5 3 1 11 1 0 6 3 0 6 4 10 3 6 9 30 0 14 4 3 2 8 6 15
ENSG00000004478 440 370 518 667 392 463 498 410 943 423 290 643 1109 321 579 567 975 861 478 1556 665 343 389 534 548 848 693 438 494
ENSG00000004487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004660 21 8 18 27 16 22 25 11 16 23 4 24 19 4 13 22 25 38 16 55 32 11 9 11 27 16 40 7 8
ENSG00000004700 278 337 353 345 177 244 193 249 456 135 88 407 525 73 396 212 289 277 303 293 391 171 357 165 337 379 230 408 562
ENSG00000004766 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004776 2 5 2 5 1 4 0 2 0 2 0 0 1 1 2 4 2 2 3 2 2 1 2 0 1 1 0 1 1
ENSG00000004777 14 13 28 43 6 29 24 32 11 24 5 12 15 1 27 10 16 38 23 16 21 16 25 8 16 27 28 20 21
ENSG00000004779 471 475 460 610 317 458 230 436 462 366 218 694 735 162 581 518 588 552 560 711 705 155 598 309 523 492 541 485 611
ENSG00000004799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004809 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004848 0 0 5 1 1 0 1 0 1 3 0 0 5 0 0 1 2 0 1 9 0 3 1 0 0 0 0 0 0
ENSG00000004864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004866 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004897 443 626 446 384 196 320 178 306 550 222 169 637 682 238 499 519 383 357 508 262 576 271 447 136 536 426 405 602 656
ENSG00000004939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004948 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000004961 159 142 165 172 87 107 88 156 204 108 76 227 253 70 197 141 210 128 148 198 228 104 178 62 203 170 184 141 180
ENSG00000004975 653 491 647 868 364 601 669 652 527 589 185 841 842 191 652 428 665 711 547 682 847 796 596 413 713 676 1041 439 445
ENSG00000005001 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0
ENSG00000005007 1128 685 1252 1896 767 1489 1248 1245 1278 1022 226 1146 1992 163 1609 472 1456 1576 663 1708 1479 1520 1389 417 1221 1882 1643 847 788
ENSG00000005020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005022 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005073 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSG00000005075 6 5 7 10 7 12 5 13 0 5 6 5 10 5 3 8 10 8 2 4 4 7 6 4 5 7 2 10 7
ENSG00000005100 462 304 507 556 260 281 251 350 535 272 101 409 719 90 600 172 445 468 243 410 519 388 388 135 489 706 534 358 316
ENSG00000005102 4 0 0 10 58 9 6 28 0 29 8 1 26 1 2 1 2 2 3 3 1 47 21 9 1 26 1 1 0
ENSG00000005108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005175 212 280 260 222 107 155 142 157 273 101 80 257 274 57 244 231 191 148 277 229 264 187 221 176 255 253 236 239 212
ENSG00000005187 31 112 197 179 51 60 94 117 208 96 16 64 153 9 112 125 169 135 160 130 179 12 31 47 41 40 80 188 157
ENSG00000005189 108 79 157 230 62 110 103 128 117 104 32 113 160 52 144 130 202 178 207 106 155 107 120 93 97 129 157 162 158
ENSG00000005194 24 11 34 9 21 17 20 20 29 12 10 24 23 8 46 16 10 22 15 27 14 19 29 6 28 32 20 21 21
ENSG00000005206 111 63 110 156 105 209 93 120 55 126 23 115 100 14 141 52 120 184 78 145 110 88 143 49 115 148 158 91 75
ENSG00000005238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005243 22 17 23 12 4 11 12 13 26 11 1 31 22 8 12 15 10 11 24 19 19 6 12 4 11 9 19 17 17
ENSG00000005249 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSG00000005302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005339 1258 1074 1656 3133 1070 1152 2106 1832 1498 1261 429 1695 2291 299 2898 768 2247 1439 979 1823 2037 3002 1144 762 1626 1726 2172 1134 986
ENSG00000005379 114 130 105 146 63 194 80 157 69 78 114 283 120 44 161 92 74 125 94 79 256 67 270 82 172 114 129 104 149
ENSG00000005381 2 0 2 2 1 0 0 1 1 1 0 2 4 0 0 3 1 0 3 0 1 1 0 0 6 1 2 3 0
ENSG00000005421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005513 3 0 0 3 2 4 2 2 3 0 0 4 1 0 3 0 0 2 0 6 6 2 4 0 0 1 2 0 1
ENSG00000005700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005812 9 8 12 3 2 4 9 9 6 5 4 10 13 0 10 3 4 3 3 2 9 6 4 3 4 1 4 5 6
ENSG00000005844 362 260 518 469 452 1154 432 415 308 191 82 173 257 32 474 364 396 624 481 218 715 221 310 275 355 844 794 511 384
ENSG00000005882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005884 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005889 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005893 112 101 112 167 70 84 74 111 215 87 36 198 235 37 160 54 165 90 102 127 206 52 121 24 196 85 173 101 123
ENSG00000005955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000005961 3 3 1 3 1 4 3 6 2 5 2 1 5 1 5 6 3 6 5 5 7 3 5 2 1 1 1 6 1
ENSG00000005981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006007 343 369 377 588 293 385 257 439 442 311 240 541 522 190 523 426 396 362 378 542 479 341 465 246 379 404 435 375 469
ENSG00000006015 95 85 121 155 88 200 163 117 57 152 19 215 139 35 134 159 151 256 151 142 177 87 186 98 123 207 147 93 85
ENSG00000006016 0 1 1 0 0 2 1 0 0 1 0 1 0 1 3 3 1 0 0 3 1 0 1 1 0 1 1 0 0
ENSG00000006025 187 198 212 304 134 261 192 201 101 215 91 172 151 58 274 294 230 229 204 191 236 110 353 209 244 194 290 137 170
ENSG00000006042 1 1 1 0 0 0 2 5 0 1 0 0 0 0 0 0 0 0 3 0 0 2 0 0 0 0 1 0 0
ENSG00000006047 0 0 0 0 0 0 3 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0
ENSG00000006059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
ENSG00000006062 958 546 798 966 587 1035 672 852 553 693 468 687 864 369 1141 590 775 883 697 1092 959 776 1183 379 697 946 1196 611 568
ENSG00000006071 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 1 0 0 0 1 1
ENSG00000006074 1 0 0 0 5 1 1 0 1 1 3 3 2 2 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0
ENSG00000006075 911 1182 2404 647 814 1091 1067 1099 722 930 336 2361 1297 93 873 572 1292 565 1217 397 1781 544 318 395 818 336 1196 630 338
ENSG00000006114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006116 0 0 0 1 5 3 2 0 0 0 9 0 2 1 0 1 3 0 6 0 0 0 16 0 19 2 0 3 2
ENSG00000006118 96 92 91 252 85 121 82 81 71 134 33 175 137 46 85 210 218 262 81 350 259 56 156 104 83 90 73 207 153
ENSG00000006125 999 757 1031 1307 470 713 601 912 898 611 306 942 1031 288 1124 576 978 846 893 768 1040 541 886 376 904 838 1006 831 917
ENSG00000006128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006194 476 409 503 563 274 431 388 452 489 411 241 538 611 278 610 353 576 339 401 614 761 268 513 261 610 427 651 358 377
ENSG00000006210 3 6 11 1 0 91 29 3 11 8 5 14 26 7 17 8 34 5 10 21 11 5 15 18 3 3 8 2 3
ENSG00000006282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006283 0 1 0 0 1 0 3 0 0 1 0 1 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0
ENSG00000006327 1 7 11 17 9 10 17 12 6 21 6 3 6 0 6 31 5 22 20 22 9 9 2 9 1 6 7 20 4
ENSG00000006377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006432 151 89 74 232 77 149 153 163 138 121 24 268 168 11 224 69 127 152 73 175 152 344 111 47 149 220 193 93 83
ENSG00000006451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006555 0 1 4 17 9 5 7 7 0 8 2 3 1 0 3 0 6 2 2 4 1 6 0 0 1 2 4 2 0
ENSG00000006576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006606 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSG00000006607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006611 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
ENSG00000006625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006634 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006638 0 0 6 5 1 1 1 2 12 6 3 20 10 1 11 4 5 6 2 10 4 12 7 0 1 2 14 2 3
ENSG00000006652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006659 16 38 11 3 4 43 27 29 2 7 44 2 1 8 8 84 40 1 11 4 12 9 15 98 60 50 24 14 12
ENSG00000006695 40 27 40 74 13 18 41 27 55 21 12 46 71 9 43 26 54 19 29 26 49 52 25 20 28 37 37 24 30
ENSG00000006704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006712 278 255 293 454 215 263 316 320 229 244 115 383 331 107 377 228 373 274 316 432 436 369 397 149 371 313 444 234 258
ENSG00000006715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006740 114 43 30 96 49 120 145 18 47 13 50 120 16 37 125 32 8 26 31 15 39 162 253 89 183 193 586 26 16
ENSG00000006744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000006757 104 94 137 255 66 94 123 135 95 88 63 151 115 51 127 104 159 103 155 109 136 174 133 128 113 81 157 73 86
ENSG00000006788 0 0 1 0 0 0 0 0 2 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
ENSG00000006831 1400 1118 1212 1352 548 910 761 1112 1411 750 329 1664 1710 385 1467 788 1156 906 1009 1280 1555 825 974 640 1376 1065 1296 940 1329
ENSG00000006837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSG00000007038 0 0 4 0 0 19 14 7 0 0 0 0 2 0 3 7 0 1 66 0 7 0 0 0 3 0 6 3 0
ENSG00000007047 338 163 295 289 119 254 294 261 225 273 69 252 376 51 287 108 341 232 172 443 301 423 251 81 248 205 350 193 175
ENSG00000007062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007080 698 521 887 1270 683 760 979 965 566 862 369 929 1082 490 958 1139 1232 1339 1111 1939 1075 811 947 1387 806 1085 1168 513 587
ENSG00000007129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007168 247 256 226 244 94 184 122 194 283 142 77 347 394 67 241 169 267 159 178 367 302 105 254 56 317 217 262 230 270
ENSG00000007171 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1
ENSG00000007174 0 0 0 1 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1
ENSG00000007202 2408 2075 2185 3907 1923 2318 1674 2338 2239 1440 935 2976 3293 623 3397 1327 2578 2491 1452 2364 2703 2466 3069 965 2924 4092 3002 1816 2443
ENSG00000007216 0 1 3 4 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 0 0 2 1
ENSG00000007237 785 1153 873 2331 982 1112 1452 2367 1429 1327 244 312 1599 278 1077 897 899 527 1733 834 1761 1221 112 1233 1632 1087 1628 602 865
ENSG00000007255 680 376 552 390 235 607 573 442 279 413 176 398 416 144 466 499 481 551 494 491 424 241 560 389 399 326 530 313 339
ENSG00000007264 197 9 8 1 0 1 66 60 3 1 2 4 8 0 44 41 5 0 0 8 12 19 47 0 64 10 35 12 2
ENSG00000007306 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007312 1261 1418 1294 2117 630 1277 1305 1826 1173 1308 535 2202 1647 404 1814 1369 1488 1428 1342 2527 2121 726 1021 1399 1066 863 2021 1062 1717
ENSG00000007314 24 13 14 25 11 4 9 23 4 9 5 5 11 7 18 8 10 11 10 7 10 13 3 12 19 19 18 6 15
ENSG00000007341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007376 506 392 678 776 383 403 369 610 325 396 217 531 623 221 865 438 648 790 476 634 801 448 542 517 570 806 781 323 320
ENSG00000007384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007520 494 382 514 614 459 717 498 547 394 599 214 714 722 286 554 496 754 774 580 849 719 358 765 424 555 629 708 344 355
ENSG00000007541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007866 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 1 2 0 1 4 1 0 1 0 0 0 0 0 0
ENSG00000007908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007944 348 386 291 200 99 95 308 351 376 249 87 320 544 56 317 251 299 194 192 382 780 345 486 104 648 167 718 287 143
ENSG00000007952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000007968 19 13 31 79 17 29 24 37 8 8 3 11 17 2 24 19 18 40 31 8 38 11 15 15 14 36 26 28 19
